data,data2,set temp,p,i,d
25.50039,26.108209,25.5,24.0,8.0,1.0
25.499566,26.108483,25.5,24.0,8.0,1.0
25.500482,26.108483,25.5,24.0,8.0,1.0
25.500482,26.107904,25.5,24.0,8.0,1.0
25.499993,26.106378,25.5,24.0,8.0,1.0
25.498956,26.106286,25.5,24.0,8.0,1.0
25.499475,26.106866,25.5,24.0,8.0,1.0
25.500207,26.106866,25.5,24.0,8.0,1.0
25.500207,26.109765,25.5,24.0,8.0,1.0
25.50158,26.112817,25.5,24.0,8.0,1.0
25.501397,26.114068,25.5,24.0,8.0,1.0
25.499414,26.11947,25.5,24.0,8.0,1.0
25.499261,26.11947,25.5,24.0,8.0,1.0
25.499261,26.122735,25.5,24.0,8.0,1.0
25.499291,26.125573,25.5,24.0,8.0,1.0
25.501031,26.127465,25.5,24.0,8.0,1.0
25.499719,26.12713,25.5,24.0,8.0,1.0
25.498437,26.12713,25.5,24.0,8.0,1.0
25.498437,26.127832,25.5,24.0,8.0,1.0
25.49923,26.124414,25.5,24.0,8.0,1.0
25.500207,26.122674,25.5,24.0,8.0,1.0
25.499597,26.122949,25.5,24.0,8.0,1.0
25.499627,26.122949,25.5,24.0,8.0,1.0
25.499627,26.121667,25.5,24.0,8.0,1.0
25.50039,26.120385,25.5,24.0,8.0,1.0
25.497857,26.119042,25.5,24.0,8.0,1.0
25.49981,26.116906,25.5,24.0,8.0,1.0
25.49859,26.116906,25.5,24.0,8.0,1.0
25.49859,26.116174,25.5,24.0,8.0,1.0
25.498498,26.115747,25.5,24.0,8.0,1.0
25.501367,26.115838,25.5,24.0,8.0,1.0
25.500451,26.115228,25.5,24.0,8.0,1.0
25.499444,26.115228,25.5,24.0,8.0,1.0
25.499444,26.118005,25.5,24.0,8.0,1.0
25.498956,26.119927,25.5,24.0,8.0,1.0
25.499749,26.120935,25.5,24.0,8.0,1.0
25.49859,26.120935,25.5,24.0,8.0,1.0
25.49859,26.117639,25.5,24.0,8.0,1.0
25.500268,26.115014,25.5,24.0,8.0,1.0
25.50039,26.114312,25.5,24.0,8.0,1.0
25.499169,26.114373,25.5,24.0,8.0,1.0
25.500207,26.114373,25.5,24.0,8.0,1.0
25.500207,26.112451,25.5,24.0,8.0,1.0
25.498834,26.112664,25.5,24.0,8.0,1.0
25.500085,26.111199,25.5,24.0,8.0,1.0
25.499719,26.111413,25.5,24.0,8.0,1.0
25.501916,26.111413,25.5,24.0,8.0,1.0
25.500207,26.109429,25.5,24.0,8.0,1.0
25.500207,26.108209,25.5,24.0,8.0,1.0
25.499719,26.107324,25.5,24.0,8.0,1.0
25.501733,26.106011,25.5,24.0,8.0,1.0
25.500207,26.106011,25.5,24.0,8.0,1.0
25.499108,26.106378,25.5,24.0,8.0,1.0
25.499108,26.104699,25.5,24.0,8.0,1.0
25.499566,26.105004,25.5,24.0,8.0,1.0
25.500909,26.104089,25.5,24.0,8.0,1.0
25.499291,26.104089,25.5,24.0,8.0,1.0
25.498681,26.102593,25.5,24.0,8.0,1.0
25.498681,26.103173,25.5,24.0,8.0,1.0
25.499261,26.103051,25.5,24.0,8.0,1.0
25.500207,26.103692,25.5,24.0,8.0,1.0
25.501367,26.103692,25.5,24.0,8.0,1.0
25.500848,26.101434,25.5,24.0,8.0,1.0
25.500848,26.101007,25.5,24.0,8.0,1.0
25.499902,26.101007,25.5,24.0,8.0,1.0
25.500634,26.102075,25.5,24.0,8.0,1.0
25.500451,26.102075,25.5,24.0,8.0,1.0
25.499414,26.100488,25.5,24.0,8.0,1.0
25.499414,26.102166,25.5,24.0,8.0,1.0
25.498773,26.102593,25.5,24.0,8.0,1.0
25.499993,26.101892,25.5,24.0,8.0,1.0
25.500451,26.101892,25.5,24.0,8.0,1.0
25.499444,26.101861,25.5,24.0,8.0,1.0
25.499444,26.102716,25.5,24.0,8.0,1.0
25.500787,26.103265,25.5,24.0,8.0,1.0
25.501824,26.102838,25.5,24.0,8.0,1.0
25.499414,26.102838,25.5,24.0,8.0,1.0
25.501092,26.102716,25.5,24.0,8.0,1.0
25.501092,26.103448,25.5,24.0,8.0,1.0
25.499536,26.101068,25.5,24.0,8.0,1.0
25.500634,26.102075,25.5,24.0,8.0,1.0
25.50036,26.102075,25.5,24.0,8.0,1.0
25.499017,26.101525,25.5,24.0,8.0,1.0
25.499017,26.100671,25.5,24.0,8.0,1.0
25.498681,26.098138,25.5,24.0,8.0,1.0
25.500451,26.098413,25.5,24.0,8.0,1.0
25.500268,26.098413,25.5,24.0,8.0,1.0
25.499993,26.099481,25.5,24.0,8.0,1.0
25.499993,26.099511,25.5,24.0,8.0,1.0
25.50036,26.098321,25.5,24.0,8.0,1.0
25.499719,26.097375,25.5,24.0,8.0,1.0
25.498223,26.096795,25.5,24.0,8.0,1.0
25.499291,26.096795,25.5,24.0,8.0,1.0
25.499291,26.097985,25.5,24.0,8.0,1.0
25.498345,26.096795,25.5,24.0,8.0,1.0
25.498498,26.094873,25.5,24.0,8.0,1.0
25.498834,26.095208,25.5,24.0,8.0,1.0
25.499139,26.095208,25.5,24.0,8.0,1.0
25.499139,26.09652,25.5,24.0,8.0,1.0
25.499902,26.094384,25.5,24.0,8.0,1.0
25.499444,26.094476,25.5,24.0,8.0,1.0
25.499169,26.093957,25.5,24.0,8.0,1.0
25.501184,26.093957,25.5,24.0,8.0,1.0
25.501184,26.094842,25.5,24.0,8.0,1.0
25.499902,26.094293,25.5,24.0,8.0,1.0
25.499444,26.091821,25.5,24.0,8.0,1.0
25.49981,26.092919,25.5,24.0,8.0,1.0
25.500726,26.092919,25.5,24.0,8.0,1.0
25.500726,26.092126,25.5,24.0,8.0,1.0
25.499749,26.090875,25.5,24.0,8.0,1.0
25.498223,26.089898,25.5,24.0,8.0,1.0
25.498773,26.090325,25.5,24.0,8.0,1.0
25.498986,26.090325,25.5,24.0,8.0,1.0
25.498986,26.091912,25.5,24.0,8.0,1.0
25.500207,26.089074,25.5,24.0,8.0,1.0
25.501092,26.090661,25.5,24.0,8.0,1.0
25.500329,26.092279,25.5,24.0,8.0,1.0
25.500054,26.092279,25.5,24.0,8.0,1.0
25.500054,26.090417,25.5,24.0,8.0,1.0
25.501245,26.090081,25.5,24.0,8.0,1.0
25.499139,26.090478,25.5,24.0,8.0,1.0
25.499902,26.09118,25.5,24.0,8.0,1.0
25.500482,26.09118,25.5,24.0,8.0,1.0
25.499932,26.092095,25.5,24.0,8.0,1.0
25.499932,26.092828,25.5,24.0,8.0,1.0
25.50039,26.092279,25.5,24.0,8.0,1.0
25.499291,26.09179,25.5,24.0,8.0,1.0
25.498376,26.09179,25.5,24.0,8.0,1.0
25.500665,26.092431,25.5,24.0,8.0,1.0
25.500665,26.091516,25.5,24.0,8.0,1.0
25.500848,26.088525,25.5,24.0,8.0,1.0
25.498773,26.08883,25.5,24.0,8.0,1.0
25.499871,26.08883,25.5,24.0,8.0,1.0
25.497491,26.087152,25.5,24.0,8.0,1.0
25.497491,26.08822,25.5,24.0,8.0,1.0
25.499414,26.086785,25.5,24.0,8.0,1.0
25.50039,26.085687,25.5,24.0,8.0,1.0
25.499536,26.085687,25.5,24.0,8.0,1.0
25.499414,26.084741,25.5,24.0,8.0,1.0
25.499414,26.085748,25.5,24.0,8.0,1.0
25.499993,26.0841,25.5,24.0,8.0,1.0
25.502008,26.084466,25.5,24.0,8.0,1.0
25.499536,26.084466,25.5,24.0,8.0,1.0
25.500329,26.084588,25.5,24.0,8.0,1.0
25.500329,26.084313,25.5,24.0,8.0,1.0
25.499627,26.081536,25.5,24.0,8.0,1.0
25.499169,26.08056,25.5,24.0,8.0,1.0
25.502313,26.08056,25.5,24.0,8.0,1.0
25.500268,26.08291,25.5,24.0,8.0,1.0
25.500268,26.084497,25.5,24.0,8.0,1.0
25.499353,26.084741,25.5,24.0,8.0,1.0
25.501367,26.085748,25.5,24.0,8.0,1.0
25.500146,26.085748,25.5,24.0,8.0,1.0
25.500543,26.086602,25.5,24.0,8.0,1.0
25.500543,26.08764,25.5,24.0,8.0,1.0
25.500634,26.086999,25.5,24.0,8.0,1.0
25.500848,26.08941,25.5,24.0,8.0,1.0
25.501245,26.08941,25.5,24.0,8.0,1.0
25.498895,26.089715,25.5,24.0,8.0,1.0
25.498895,26.092645,25.5,24.0,8.0,1.0
25.499627,26.093041,25.5,24.0,8.0,1.0
25.500909,26.097131,25.5,24.0,8.0,1.0
25.501184,26.097131,25.5,24.0,8.0,1.0
25.501092,26.095208,25.5,24.0,8.0,1.0
25.501092,26.097802,25.5,24.0,8.0,1.0
25.498895,26.100091,25.5,24.0,8.0,1.0
25.498895,26.102075,25.5,24.0,8.0,1.0
25.499078,26.102075,25.5,24.0,8.0,1.0
25.498773,26.101129,25.5,24.0,8.0,1.0
25.498773,26.101586,25.5,24.0,8.0,1.0
25.499139,26.101403,25.5,24.0,8.0,1.0
25.499475,26.100061,25.5,24.0,8.0,1.0
25.50039,26.100061,25.5,24.0,8.0,1.0
25.500909,26.09887,25.5,24.0,8.0,1.0
25.500909,26.096337,25.5,24.0,8.0,1.0
25.500482,26.09475,25.5,24.0,8.0,1.0
25.499749,26.094659,25.5,24.0,8.0,1.0
25.500451,26.094659,25.5,24.0,8.0,1.0
25.500787,26.095117,25.5,24.0,8.0,1.0
25.500787,26.095666,25.5,24.0,8.0,1.0
25.499719,26.094873,25.5,24.0,8.0,1.0
25.500604,26.0953,25.5,24.0,8.0,1.0
25.500024,26.0953,25.5,24.0,8.0,1.0
25.499597,26.094812,25.5,24.0,8.0,1.0
25.499597,26.093713,25.5,24.0,8.0,1.0
25.500604,26.093316,25.5,24.0,8.0,1.0
25.499169,26.092584,25.5,24.0,8.0,1.0
25.499688,26.092584,25.5,24.0,8.0,1.0
25.499414,26.091058,25.5,24.0,8.0,1.0
25.499414,26.090081,25.5,24.0,8.0,1.0
25.499291,26.091088,25.5,24.0,8.0,1.0
25.499353,26.090203,25.5,24.0,8.0,1.0
25.49859,26.090203,25.5,24.0,8.0,1.0
25.497766,26.088708,25.5,24.0,8.0,1.0
25.498895,26.090081,25.5,24.0,8.0,1.0
25.498895,26.089227,25.5,24.0,8.0,1.0
25.499261,26.090753,25.5,24.0,8.0,1.0
25.499993,26.090753,25.5,24.0,8.0,1.0
25.500024,26.091394,25.5,24.0,8.0,1.0
25.501763,26.092004,25.5,24.0,8.0,1.0
25.501763,26.091394,25.5,24.0,8.0,1.0
25.499291,26.089898,25.5,24.0,8.0,1.0
25.500848,26.089898,25.5,24.0,8.0,1.0
25.500482,26.089898,25.5,24.0,8.0,1.0
25.500665,26.088677,25.5,24.0,8.0,1.0
25.500665,26.092248,25.5,24.0,8.0,1.0
25.50155,26.091912,25.5,24.0,8.0,1.0
25.502404,26.091912,25.5,24.0,8.0,1.0
25.500268,26.093316,25.5,24.0,8.0,1.0
25.501123,26.094232,25.5,24.0,8.0,1.0
25.501123,26.095391,25.5,24.0,8.0,1.0
25.499871,26.095422,25.5,24.0,8.0,1.0
25.500665,26.095422,25.5,24.0,8.0,1.0
25.499566,26.097711,25.5,24.0,8.0,1.0
25.497888,26.099633,25.5,24.0,8.0,1.0
25.497888,26.09768,25.5,24.0,8.0,1.0
25.499353,26.09768,25.5,24.0,8.0,1.0
25.499688,26.09768,25.5,24.0,8.0,1.0
25.49923,26.095819,25.5,24.0,8.0,1.0
25.498681,26.096948,25.5,24.0,8.0,1.0
25.498681,26.09411,25.5,24.0,8.0,1.0
25.500146,26.094659,25.5,24.0,8.0,1.0
25.50039,26.094659,25.5,24.0,8.0,1.0
25.500451,26.092828,25.5,24.0,8.0,1.0
25.502221,26.09356,25.5,24.0,8.0,1.0
25.502221,26.094415,25.5,24.0,8.0,1.0
25.499353,26.093621,25.5,24.0,8.0,1.0
25.500207,26.093621,25.5,24.0,8.0,1.0
25.499719,26.091058,25.5,24.0,8.0,1.0
25.499932,26.091271,25.5,24.0,8.0,1.0
25.499932,26.088616,25.5,24.0,8.0,1.0
25.500329,26.088952,25.5,24.0,8.0,1.0
25.50039,26.088952,25.5,24.0,8.0,1.0
25.498681,26.089532,25.5,24.0,8.0,1.0
25.500329,26.087396,25.5,24.0,8.0,1.0
25.500054,26.086572,25.5,24.0,8.0,1.0
25.499414,26.086572,25.5,24.0,8.0,1.0
25.499536,26.086785,25.5,24.0,8.0,1.0
25.499475,26.087243,25.5,24.0,8.0,1.0
25.499475,26.08706,25.5,24.0,8.0,1.0
25.500024,26.087182,25.5,24.0,8.0,1.0
25.49923,26.087182,25.5,24.0,8.0,1.0
25.49743,26.086785,25.5,24.0,8.0,1.0
25.498254,26.086053,25.5,24.0,8.0,1.0
25.498254,26.085961,25.5,24.0,8.0,1.0
25.500848,26.084741,25.5,24.0,8.0,1.0
25.50039,26.084741,25.5,24.0,8.0,1.0
25.499749,26.084741,25.5,24.0,8.0,1.0
25.502465,26.083886,25.5,24.0,8.0,1.0
25.502465,26.084161,25.5,24.0,8.0,1.0
25.499993,26.083276,25.5,24.0,8.0,1.0
25.500543,26.083276,25.5,24.0,8.0,1.0
25.501,26.083398,25.5,24.0,8.0,1.0
25.500207,26.08413,25.5,24.0,8.0,1.0
25.500207,26.083215,25.5,24.0,8.0,1.0
25.499932,26.08236,25.5,24.0,8.0,1.0
25.501489,26.08236,25.5,24.0,8.0,1.0
25.500207,26.081933,25.5,24.0,8.0,1.0
25.499475,26.081475,25.5,24.0,8.0,1.0
25.499475,26.081292,25.5,24.0,8.0,1.0
25.499597,26.079949,25.5,24.0,8.0,1.0
25.499017,26.079949,25.5,24.0,8.0,1.0
25.50039,26.080377,25.5,24.0,8.0,1.0
25.500146,26.079339,25.5,24.0,8.0,1.0
25.500543,26.081018,25.5,24.0,8.0,1.0
25.500543,26.081292,25.5,24.0,8.0,1.0
25.50039,26.081292,25.5,24.0,8.0,1.0
25.499475,26.081719,25.5,24.0,8.0,1.0
25.502221,26.081018,25.5,24.0,8.0,1.0
25.501306,26.076623,25.5,24.0,8.0,1.0
25.501306,26.077081,25.5,24.0,8.0,1.0
25.500848,26.077081,25.5,24.0,8.0,1.0
25.502221,26.079339,25.5,24.0,8.0,1.0
25.502099,26.081109,25.5,24.0,8.0,1.0
25.500787,26.083306,25.5,24.0,8.0,1.0
25.500787,26.083551,25.5,24.0,8.0,1.0
25.501245,26.083551,25.5,24.0,8.0,1.0
25.500848,26.083276,25.5,24.0,8.0,1.0
25.501458,26.079827,25.5,24.0,8.0,1.0
25.502343,26.079797,25.5,24.0,8.0,1.0
25.502343,26.076959,25.5,24.0,8.0,1.0
25.500482,26.076959,25.5,24.0,8.0,1.0
25.501397,26.076806,25.5,24.0,8.0,1.0
25.499719,26.076898,25.5,24.0,8.0,1.0
25.498773,26.077355,25.5,24.0,8.0,1.0
25.498773,26.080712,25.5,24.0,8.0,1.0
25.498834,26.080712,25.5,24.0,8.0,1.0
25.498895,26.085656,25.5,24.0,8.0,1.0
25.500543,26.090875,25.5,24.0,8.0,1.0
25.500146,26.092889,25.5,24.0,8.0,1.0
25.500146,26.093835,25.5,24.0,8.0,1.0
25.499749,26.093835,25.5,24.0,8.0,1.0
25.499993,26.093438,25.5,24.0,8.0,1.0
25.499261,26.092309,25.5,24.0,8.0,1.0
25.499719,26.090997,25.5,24.0,8.0,1.0
25.499719,26.090264,25.5,24.0,8.0,1.0
25.499993,26.090264,25.5,24.0,8.0,1.0
25.499719,26.089959,25.5,24.0,8.0,1.0
25.499902,26.093286,25.5,24.0,8.0,1.0
25.498986,26.094628,25.5,24.0,8.0,1.0
25.498986,26.093927,25.5,24.0,8.0,1.0
25.498498,26.093927,25.5,24.0,8.0,1.0
25.49981,26.091912,25.5,24.0,8.0,1.0
25.50036,26.090173,25.5,24.0,8.0,1.0
25.499017,26.087792,25.5,24.0,8.0,1.0
25.499017,26.088037,25.5,24.0,8.0,1.0
25.500604,26.085229,25.5,24.0,8.0,1.0
25.499688,26.085229,25.5,24.0,8.0,1.0
25.498345,26.085534,25.5,24.0,8.0,1.0
25.499017,26.084802,25.5,24.0,8.0,1.0
25.499017,26.085046,25.5,24.0,8.0,1.0
25.498803,26.086206,25.5,24.0,8.0,1.0
25.50039,26.086206,25.5,24.0,8.0,1.0
25.499749,26.08413,25.5,24.0,8.0,1.0
25.501123,26.084741,25.5,24.0,8.0,1.0
25.501123,26.083489,25.5,24.0,8.0,1.0
25.499902,26.082574,25.5,24.0,8.0,1.0
25.501855,26.082574,25.5,24.0,8.0,1.0
25.49862,26.081567,25.5,24.0,8.0,1.0
25.500604,26.081719,25.5,24.0,8.0,1.0
25.500604,26.08413,25.5,24.0,8.0,1.0
25.501245,26.083673,25.5,24.0,8.0,1.0
25.499566,26.083673,25.5,24.0,8.0,1.0
25.500054,26.082452,25.5,24.0,8.0,1.0
25.50039,26.083703,25.5,24.0,8.0,1.0
25.50039,26.084558,25.5,24.0,8.0,1.0
25.500787,26.08294,25.5,24.0,8.0,1.0
25.50155,26.08294,25.5,24.0,8.0,1.0
25.499597,26.082391,25.5,24.0,8.0,1.0
25.499017,26.082482,25.5,24.0,8.0,1.0
25.499017,26.082666,25.5,24.0,8.0,1.0
25.501275,26.081079,25.5,24.0,8.0,1.0
25.499993,26.081079,25.5,24.0,8.0,1.0
25.502008,26.083673,25.5,24.0,8.0,1.0
25.500207,26.081719,25.5,24.0,8.0,1.0
25.500207,26.081781,25.5,24.0,8.0,1.0
25.499261,26.080407,25.5,24.0,8.0,1.0
25.498498,26.080407,25.5,24.0,8.0,1.0
25.499414,26.082177,25.5,24.0,8.0,1.0
25.499414,26.07882,25.5,24.0,8.0,1.0
25.498162,26.079339,25.5,24.0,8.0,1.0
25.498162,26.079949,25.5,24.0,8.0,1.0
25.50036,26.079949,25.5,24.0,8.0,1.0
25.498986,26.083032,25.5,24.0,8.0,1.0
25.500207,26.083032,25.5,24.0,8.0,1.0
25.499078,26.084497,25.5,24.0,8.0,1.0
25.499078,26.081628,25.5,24.0,8.0,1.0
25.499932,26.081628,25.5,24.0,8.0,1.0
25.498437,26.080072,25.5,24.0,8.0,1.0
25.497949,26.07882,25.5,24.0,8.0,1.0
25.499536,26.079919,25.5,24.0,8.0,1.0
25.499536,26.079797,25.5,24.0,8.0,1.0
25.49923,26.079797,25.5,24.0,8.0,1.0
25.498712,26.079187,25.5,24.0,8.0,1.0
25.500207,26.079827,25.5,24.0,8.0,1.0
25.499719,26.080377,25.5,24.0,8.0,1.0
25.499719,26.082635,25.5,24.0,8.0,1.0
25.500848,26.082635,25.5,24.0,8.0,1.0
25.499108,26.082299,25.5,24.0,8.0,1.0
25.500451,26.081536,25.5,24.0,8.0,1.0
25.500085,26.079675,25.5,24.0,8.0,1.0
25.500085,26.079644,25.5,24.0,8.0,1.0
25.498773,26.079644,25.5,24.0,8.0,1.0
25.49862,26.07937,25.5,24.0,8.0,1.0
25.498986,26.078881,25.5,24.0,8.0,1.0
25.500543,26.079492,25.5,24.0,8.0,1.0
25.500543,26.078485,25.5,24.0,8.0,1.0
25.50039,26.078485,25.5,24.0,8.0,1.0
25.500054,26.077539,25.5,24.0,8.0,1.0
25.500726,26.077539,25.5,24.0,8.0,1.0
25.501641,26.076867,25.5,24.0,8.0,1.0
25.501641,26.077355,25.5,24.0,8.0,1.0
25.500726,26.077355,25.5,24.0,8.0,1.0
25.50036,26.076593,25.5,24.0,8.0,1.0
25.498345,26.077783,25.5,24.0,8.0,1.0
25.499597,26.076623,25.5,24.0,8.0,1.0
25.499597,26.078759,25.5,24.0,8.0,1.0
25.500604,26.078759,25.5,24.0,8.0,1.0
25.498834,26.077905,25.5,24.0,8.0,1.0
25.49859,26.07644,25.5,24.0,8.0,1.0
25.498986,26.075341,25.5,24.0,8.0,1.0
25.498986,26.073968,25.5,24.0,8.0,1.0
25.498773,26.073968,25.5,24.0,8.0,1.0
25.49859,26.074945,25.5,24.0,8.0,1.0
25.500604,26.0729,25.5,24.0,8.0,1.0
25.499993,26.073114,25.5,24.0,8.0,1.0
25.499993,26.072412,25.5,24.0,8.0,1.0
25.498315,26.072412,25.5,24.0,8.0,1.0
25.49981,26.07348,25.5,24.0,8.0,1.0
25.500207,26.074395,25.5,24.0,8.0,1.0
25.500054,26.074151,25.5,24.0,8.0,1.0
25.500054,26.072412,25.5,24.0,8.0,1.0
25.499871,26.072412,25.5,24.0,8.0,1.0
25.498712,26.071649,25.5,24.0,8.0,1.0
25.499566,26.070733,25.5,24.0,8.0,1.0
25.500451,26.068353,25.5,24.0,8.0,1.0
25.500451,26.068627,25.5,24.0,8.0,1.0
25.502343,26.068627,25.5,24.0,8.0,1.0
25.502313,26.071923,25.5,24.0,8.0,1.0
25.500329,26.073114,25.5,24.0,8.0,1.0
25.501855,26.070275,25.5,24.0,8.0,1.0
25.501855,26.069543,25.5,24.0,8.0,1.0
25.501184,26.069543,25.5,24.0,8.0,1.0
25.500909,26.068444,25.5,24.0,8.0,1.0
25.500604,26.067163,25.5,24.0,8.0,1.0
25.499414,26.067895,25.5,24.0,8.0,1.0
25.499414,26.066247,25.5,24.0,8.0,1.0
25.499932,26.066247,25.5,24.0,8.0,1.0
25.498956,26.065026,25.5,24.0,8.0,1.0
25.498773,26.066156,25.5,24.0,8.0,1.0
25.499291,26.067132,25.5,24.0,8.0,1.0
25.500207,26.066979,25.5,24.0,8.0,1.0
25.500207,26.066979,25.5,24.0,8.0,1.0
25.500207,26.066735,25.5,24.0,8.0,1.0
25.499902,26.065148,25.5,24.0,8.0,1.0
25.500085,26.064752,25.5,24.0,8.0,1.0
25.500146,26.065209,25.5,24.0,8.0,1.0
25.500146,26.065209,25.5,24.0,8.0,1.0
25.499139,26.065789,25.5,24.0,8.0,1.0
25.499139,26.065148,25.5,24.0,8.0,1.0
25.500268,26.066888,25.5,24.0,8.0,1.0
25.499688,26.065698,25.5,24.0,8.0,1.0
25.499688,26.065698,25.5,24.0,8.0,1.0
25.499597,26.066339,25.5,24.0,8.0,1.0
25.499444,26.066552,25.5,24.0,8.0,1.0
25.499688,26.064813,25.5,24.0,8.0,1.0
25.499688,26.065789,25.5,24.0,8.0,1.0
25.499688,26.065789,25.5,24.0,8.0,1.0
25.500634,26.064813,25.5,24.0,8.0,1.0
25.499566,26.065728,25.5,24.0,8.0,1.0
25.501,26.065667,25.5,24.0,8.0,1.0
25.500604,26.065545,25.5,24.0,8.0,1.0
25.500604,26.065545,25.5,24.0,8.0,1.0
25.500024,26.065362,25.5,24.0,8.0,1.0
25.501184,26.067254,25.5,24.0,8.0,1.0
25.500268,26.070672,25.5,24.0,8.0,1.0
25.500268,26.070672,25.5,24.0,8.0,1.0
25.500909,26.074212,25.5,24.0,8.0,1.0
25.500848,26.079431,25.5,24.0,8.0,1.0
25.499414,26.086297,25.5,24.0,8.0,1.0
25.49981,26.08883,25.5,24.0,8.0,1.0
25.49981,26.08883,25.5,24.0,8.0,1.0
25.501245,26.092828,25.5,24.0,8.0,1.0
25.499902,26.089562,25.5,24.0,8.0,1.0
25.500909,26.090356,25.5,24.0,8.0,1.0
25.49859,26.089257,25.5,24.0,8.0,1.0
25.49859,26.089257,25.5,24.0,8.0,1.0
25.50036,26.089562,25.5,24.0,8.0,1.0
25.499353,26.088891,25.5,24.0,8.0,1.0
25.500085,26.086511,25.5,24.0,8.0,1.0
25.499932,26.086846,25.5,24.0,8.0,1.0
25.499932,26.086846,25.5,24.0,8.0,1.0
25.498132,26.088159,25.5,24.0,8.0,1.0
25.499749,26.087976,25.5,24.0,8.0,1.0
25.499749,26.089166,25.5,24.0,8.0,1.0
25.49923,26.0906,25.5,24.0,8.0,1.0
25.49923,26.0906,25.5,24.0,8.0,1.0
25.50039,26.091607,25.5,24.0,8.0,1.0
25.499719,26.093194,25.5,24.0,8.0,1.0
25.49923,26.094415,25.5,24.0,8.0,1.0
25.500451,26.094659,25.5,24.0,8.0,1.0
25.500451,26.094659,25.5,24.0,8.0,1.0
25.500054,26.093896,25.5,24.0,8.0,1.0
25.499139,26.09298,25.5,24.0,8.0,1.0
25.499475,26.091638,25.5,24.0,8.0,1.0
25.500909,26.087396,25.5,24.0,8.0,1.0
25.500909,26.087396,25.5,24.0,8.0,1.0
25.500268,26.087792,25.5,24.0,8.0,1.0
25.500909,26.086785,25.5,24.0,8.0,1.0
25.500268,26.088311,25.5,24.0,8.0,1.0
25.501184,26.089532,25.5,24.0,8.0,1.0
25.501184,26.089532,25.5,24.0,8.0,1.0
25.501306,26.090539,25.5,24.0,8.0,1.0
25.499932,26.091729,25.5,24.0,8.0,1.0
25.499475,26.092736,25.5,24.0,8.0,1.0
25.500451,26.092279,25.5,24.0,8.0,1.0
25.500451,26.092279,25.5,24.0,8.0,1.0
25.500787,26.092431,25.5,24.0,8.0,1.0
25.498681,26.089532,25.5,24.0,8.0,1.0
25.50036,26.088616,25.5,24.0,8.0,1.0
25.499749,26.088769,25.5,24.0,8.0,1.0
25.498712,26.088769,25.5,24.0,8.0,1.0
25.498712,26.08822,25.5,24.0,8.0,1.0
25.499932,26.086602,25.5,24.0,8.0,1.0
25.499444,26.085687,25.5,24.0,8.0,1.0
25.499871,26.083581,25.5,24.0,8.0,1.0
25.500726,26.083581,25.5,24.0,8.0,1.0
25.500726,26.083428,25.5,24.0,8.0,1.0
25.500268,26.084161,25.5,24.0,8.0,1.0
25.500207,26.083673,25.5,24.0,8.0,1.0
25.499902,26.086602,25.5,24.0,8.0,1.0
25.498895,26.086602,25.5,24.0,8.0,1.0
25.498895,26.086785,25.5,24.0,8.0,1.0
25.501031,26.086267,25.5,24.0,8.0,1.0
25.49981,26.085931,25.5,24.0,8.0,1.0
25.49981,26.087792,25.5,24.0,8.0,1.0
25.499597,26.087792,25.5,24.0,8.0,1.0
25.499597,26.085839,25.5,24.0,8.0,1.0
25.498498,26.088372,25.5,24.0,8.0,1.0
25.50036,26.088525,25.5,24.0,8.0,1.0
25.500482,26.089746,25.5,24.0,8.0,1.0
25.499932,26.089746,25.5,24.0,8.0,1.0
25.499932,26.090417,25.5,24.0,8.0,1.0
25.499871,26.08944,25.5,24.0,8.0,1.0
25.499139,26.088952,25.5,24.0,8.0,1.0
25.500909,26.087915,25.5,24.0,8.0,1.0
25.500787,26.087915,25.5,24.0,8.0,1.0
25.500787,26.089257,25.5,24.0,8.0,1.0
25.499078,26.089013,25.5,24.0,8.0,1.0
25.498986,26.09121,25.5,24.0,8.0,1.0
25.497491,26.090447,25.5,24.0,8.0,1.0
25.498132,26.090447,25.5,24.0,8.0,1.0
25.498132,26.090081,25.5,24.0,8.0,1.0
25.498834,26.0888,25.5,24.0,8.0,1.0
25.499414,26.089257,25.5,24.0,8.0,1.0
25.499902,26.087762,25.5,24.0,8.0,1.0
25.498803,26.087243,25.5,24.0,8.0,1.0
25.498803,26.087243,25.5,24.0,8.0,1.0
25.499414,26.083856,25.5,24.0,8.0,1.0
25.499475,26.083825,25.5,24.0,8.0,1.0
25.49804,26.083428,25.5,24.0,8.0,1.0
25.500482,26.081201,25.5,24.0,8.0,1.0
25.500482,26.081201,25.5,24.0,8.0,1.0
25.499475,26.080377,25.5,24.0,8.0,1.0
25.498071,26.07763,25.5,24.0,8.0,1.0
25.49685,26.07467,25.5,24.0,8.0,1.0
25.497766,26.073114,25.5,24.0,8.0,1.0
25.497766,26.073114,25.5,24.0,8.0,1.0
25.499078,26.073602,25.5,24.0,8.0,1.0
25.500268,26.073785,25.5,24.0,8.0,1.0
25.501306,26.071679,25.5,24.0,8.0,1.0
25.501916,26.071221,25.5,24.0,8.0,1.0
25.501916,26.071221,25.5,24.0,8.0,1.0
25.50039,26.073236,25.5,24.0,8.0,1.0
25.501702,26.071405,25.5,24.0,8.0,1.0
25.501123,26.072259,25.5,24.0,8.0,1.0
25.50155,26.069299,25.5,24.0,8.0,1.0
